RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
New York,NY,New York,Queens,2-Bedroom,1,,,,,,,,,,,,,,,2900,2900,2650,2695,2795,2695,2695,2780,2783,2750,2800,2800,2875,2950,2992.5,2995,3000,3100,3100,3100,3095,3000,3100,3000,3000,3195,3200,3150,3195,3200,3200,3100,3100,3050,3099,3100,3110,3198,3200,2695,2612,2650,2625,2600,2595,2575,2600,2600,2650,2700,2650,2600,2600,2600,2551.5,2500,2500,2500,2500,2500,2595,2600,2600,2600,2600,2674,2700,2645,2500,2500,2500,2549,2600,2600,2650,2650,2695,2600,2550,2500,2500,2500,2500,2500,2595,2650,2695,2658,,0,2764,2910,3111,3055,2621,2554,2589,2606
Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,2,1850,1850,2000,2100,2250,2350,2525,2399.5,2395,2200,2200,2100,2100,2000,2095,2200,2200,2195,2000,1950,1895,1895,1850,1895,1950,1999,1998.5,1995,1975,1955,1995,2000,1995,1928.5,1880,1937,1980,2005,2012.5,2100,2099.5,2073,2000,2100,2100,1949,2196.5,2175,2100,2120,2195,2247.5,2295,2350,2395,2395,2400,2414.5,2476,2495,2499.5,2495,2500,2525,2584.5,2595,2600,2600,2595,2563.5,2500,2650,2675,2695,2695,2650,2700,2600,2650,2795,2648.5,2637.5,2599.5,2600,2795,2806,2795,2800,2800,2846,2841,2835,2800,2795,2795,2800,2800,2808,2850,2800,2895,2950,,2193,2069,1959,2009,2185,2481,2627,2702,2817
Chicago,IL,Chicago,Cook,2-Bedroom,3,,1500,1497.5,1475,1595,1500,1500,1555,1650,1650,1700,1550,1600,1600,1700,1700,1800,1795,1727.5,1750,1743,1700,1700,1700,1650,1599,1540,1599,1700,1695,1750,1759,1833.5,1700,1781.5,1700,1875,1650,1700,1800,1850,1900,1999,1950,1802,1920,2000,1800,1695,1695,1685,1710,1782.5,1895,1750,1975,1950,1850,1650,1700,1900,1650,1750,1750,1750,1749,1750,1850,1900,2008,1880,1800,2000,1795,1750,1795,1795,1750,1737.5,1750,1700,1665,1700,1700,1700,1700,1710,1750,1740,1700,1700,1700,1700,1730,1750,1734,1782,1800,1800,1830,1850,1850,,1562,1697,1685,1812,1807,1785,1839,1721,1717
Houston,TX,Houston,Harris,2-Bedroom,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1347,1520,1325,1275,1336,1450,1432.5,1450,1464,1502.5,1531.5,1452,1450,1436,1450,1450,1515,1525,1545,1550,1540,1528,1550,1730,1710,1745,1650,1693.5,1649,1600,1600,1569.5,1500,1544,1489,1489,1450,1530,1577,1550,1578,1595,1575,1585,1585,1600,1602,1614,1620,1599,1650,1650,1675,1674,1650,1645,,0,0,0,0,1406,1489,1629,1539,1594
Philadelphia,PA,Philadelphia,Philadelphia,2-Bedroom,5,,1650,1500,1595,1850,1900,1925,1650,1553,1625,1525,1350,1400,1395,1300,1300,1300,1300,1300,1300,1250,1249,1300,1360,1400,1450,1495,1495,1400,1395,1250,1250,1250,1206,1200,1262,1279,1345,1350,1395,1330,1300,1295,1400,1350,1375,1395,1297.5,1227.5,1214.5,1250,1350,1380,1350,1322.5,1300,1350,1300,1295,1275,1300,1350,1350,1386,1390,1350,1360,1350,1325,1325,1325,1396.5,1400,1425,1430,1500,1475,1477.5,1450,1450,1495,1450,1495,1400,1495,1550,1575,1575,1560,1545,1600,1600,1550,1550,1500,1500,1524,1595,1625,1695,1663,1699.5,,1677,1331,1358,1301,1326,1331,1388,1491,1569
Phoenix,AZ,Phoenix,Maricopa,2-Bedroom,6,,,,,,,,,799.5,800,825,745,750,788,799,766,795,799,800,810,795,759,750,740,750,799,775,775.5,780,780,798.5,805,795,798,789,788,788,795,795,795,788,787.5,780,788,788,750,770,788,788,788,799,799,802,799,800,800,810,810.5,846,850,885,882.5,885,850,871.5,875,895,880,885,910,976,945,940,1020,1009,1005,1038,986,970,960,954.5,912,932,975,1066,1178,1223.5,1133,1119,1136,1100,1095,1088,1050,1050,1070,1118,1133.5,1146,1137,1150,1150,,808,786,776,791,788,847,948,1027,1103
Las Vegas,NV,Las Vegas,Clark,2-Bedroom,7,1000,995,995,999.5,899,985,1062.5,990,937.5,895,812.5,895,850,850,900,900,895,895,895,875,850,800,825,800,825,800,800,800,800,800,795,800,800,825,800,800,800,820,825,803.5,800,825,825,825,820,820,832.5,850,850,850,850,875,875,865,875,875,895,895,895,875,895,900,920,925,925,925,925,895,900,925.5,959,930,950,975,995,950,995,975.5,968,985.5,995,995,980,999.5,1013,1050,1065,1050,1050,1050,1050,1044,1040,1045,1035.5,1050,1095,1128.5,1150,1150,1165,1188,,961,868,804,812,849,900,944,1006,1047
San Antonio,TX,San Antonio,Bexar,2-Bedroom,8,,,,,,,,,,,,850,817,819,800,845,845,843,850,835,825,850,860,880,928,931,884,861,875,889.5,900,896,895,904,870,910,899.5,926,926,927,925,926,939,950,950,959,979,999,990,989,999,975,993,959.5,985,975,950,950,950,950,983.5,975,970,975,985,987,990,994,995,1044.5,1064.5,1011,1020,1050,1038.5,1000,1029.5,1006,1025,1065,980.5,1020,977,1050,1052,1066,1095,1150,1127,1110.5,1100,1105,1099.5,1075,1085,1100,1180,1171,1150,1180,1187,1200,,0,834,887,916,977,970,1019,1043,1110
San Diego,CA,San Diego,San Diego,2-Bedroom,9,,,,,,,,,2175,2035,2135,1795,1850,1850,1847.5,1850,1800,1796,1800,1882.5,1800,1725,1750,1750,1750,1756,1695,1655,1747,1746.5,1700,1741,1700,1741,1721,1720,1720,1728,1745,1740,1786.5,1760,1779,1950,1895,1800,1950,1979.5,1910,1930,1950,2015,2050,2050,2061,2070,2135,2150,2100,2095,2100,2115,2130,2117.5,2150,2170,2245,2250,2220,2250,2220,2220,2250,2249.5,2245,2200,2179,2218,2215,2313,2200,2167,2195,2200,2210,2280,2290,2350,2395,2395,2395,2395,2320,2285,2283,2250,2295,2350,2409,2450,2469,2495,,2115,1844,1726,1758,1962,2116,2225,2235,2362
Dallas,TX,Dallas-Fort Worth,Dallas,2-Bedroom,10,,,,,,,,,,,,,,,,,,,,1199,1200,1195,1372.5,1234,1101.5,1242.5,1100,1273,1350,1347.5,1300,1350,1350,1380,1425,1500,1433.5,1474,1459,1460,1516.5,1509,1418,1563,1562,1596,1600,1600,1570,1570,1600,1528.5,1580,1546,1509.5,1510,1531,1595,1600,1588,1522,1485,1549,1550,1523,1550,1576,1600,1590,1582,1609,1676,1710,1700,1655,1691.5,1665.5,1643,1595,1699,1699,1607,1600,1709.5,1700,1765,1800,1776.5,1805,1820,1845,1795,1755,1789,1800,1760,1840,1791,1800,1835,1850,1850,,0,1198,1268,1457,1569,1543,1634,1688,1798
